,Unnamed: 0,username,anime_id,my_watched_episodes,my_score,my_status,my_last_updated
6592,6592,Malywesolydrob,339,13,8,completed,2017-12-27 11:38:06
6593,6593,piltz7,31765,0,0,,2016-08-31 22:11:58
6594,6594,Renkini,20021,1,6,completed,2018-03-20 16:54:21
6595,6595,Renkini,26165,12,7,completed,2018-03-20 11:57:23
6596,6596,Yuckiss-chan,20507,12,8,completed,2016-06-10 19:38:12
6597,6597,SakiSakiSaki,23399,1,7,completed,2018-02-05 02:51:04
6598,6598,Samato,3266,1,0,completed,2010-08-08 18:21:03
6599,6599,MX-SkyRaider,8074,12,10,completed,2015-10-19 09:53:57
6600,6600,lueks,10604,1,9,completed,2015-09-11 16:41:01
6601,6601,teflontactics,7148,12,6,completed,2013-06-13 06:50:52
6602,6602,Vivokas,18495,12,0,completed,2013-11-08 22:19:35
6603,6603,kazukime_haru,14575,1,8,completed,2016-03-29 17:05:24
6604,6604,DWolf161,13851,6,9,completed,2016-12-21 17:08:35
6605,6605,Exalted_Saber,33743,12,5,completed,2017-04-04 05:11:48
6606,6606,dashnyamn,14075,24,9,completed,2015-07-05 16:40:16
6607,6607,archrook,15227,1,9,completed,2018-05-04 09:25:31
6608,6608,dasprn,9379,0,0,,2016-11-02 13:26:15
6609,6609,deimios,25283,12,0,completed,2015-10-18 09:59:05
6610,6610,iiYama,9347,0,0,,2010-09-03 18:10:52
6611,6611,Monica91,34451,12,10,completed,2018-01-10 18:03:52
6612,6612,comkung,6280,1,6,completed,2010-07-24 15:29:16
6613,6613,ribamany,7785,11,9,completed,2015-05-14 14:53:07
6614,6614,kaketsukeru,32949,12,8,completed,2017-03-31 16:23:52
6615,6615,AcurD,27787,12,8,completed,2015-07-01 10:17:23
6616,6616,Echo-san,11285,8,8,completed,2012-04-05 22:25:44
6617,6617,kenzhou4,969,0,0,,2010-06-23 14:57:37
6618,6618,omnitano,13411,0,0,,2012-04-04 01:13:47
6619,6619,Kusuriuri0,21939,10,10,completed,2015-08-01 19:31:50
6620,6620,bakajet,5034,12,9,completed,2009-07-26 13:02:01
6621,6621,edomaru,24973,0,0,,2014-07-06 11:54:52
6622,6622,Todd6,3782,0,0,,2016-12-30 19:59:34
6623,6623,fyzlog,11001,0,0,,2016-01-23 23:44:59
6624,6624,yushuu,10721,0,0,,2016-01-03 14:48:05
6625,6625,TheNipahLark,14345,12,9,completed,2012-12-30 12:32:56
6626,6626,puckerjugs,19117,0,0,,2014-11-28 22:38:00
6627,6627,Androssi89,8937,24,9,completed,2013-05-23 16:35:31
6628,6628,Odanen,31043,12,10,completed,2016-11-14 13:42:08
6629,6629,oldhell,4898,0,0,on hold,2014-07-13 22:36:43
6630,6630,Wuestenfuchs,31629,0,0,,2017-04-11 20:42:22
6631,6631,Etllau,13601,22,9,completed,2013-04-14 18:29:42
6632,6632,BlizzardofFlame,1121,1,6,completed,2013-12-31 03:24:15
6633,6633,AaronDracon,10110,13,5,completed,2014-02-19 11:33:59
6634,6634,Minukur,357,4,5,completed,2016-10-09 23:11:09
6635,6635,BtmoU,1735,428,7,watching,2015-11-16 15:38:16
6636,6636,XXXDARKXXX34,22043,102,10,completed,2017-07-30 18:16:50
6637,6637,Levithany,28297,0,0,,2018-02-25 12:22:20
6638,6638,InazumaLegends,6213,24,8,completed,2013-03-24 16:00:24
6639,6639,k3nn00,5,1,9,completed,2012-04-02 00:21:03
6640,6640,Nemesia,1639,1,6,completed,2012-12-28 15:46:16
6641,6641,Nemesia,32937,10,9,completed,2017-03-15 08:33:26
6642,6642,MrSmexyTheBeast,6205,0,0,,2013-11-17 00:24:49
6643,6643,rodolfoemiliano,3228,13,8,completed,2016-12-10 18:49:46
6644,6644,rey_as,4981,24,5,completed,2013-01-27 03:23:42
6645,6645,Flajavin,14175,1,8,completed,2017-10-28 05:35:02
6646,6646,-Hartz-,820,110,10,completed,2016-01-17 23:22:50
6647,6647,evangeline88,7054,26,7,completed,2010-09-25 14:28:07
6648,6648,danolek,21995,12,0,completed,2016-07-16 00:53:39
6649,6649,Maxwellow,20899,24,9,completed,2015-07-08 22:59:26
6650,6650,zAndris,5391,1,0,completed,2014-01-15 21:16:17
6651,6651,nhkagent,10271,26,7,completed,2017-09-10 22:35:18
6652,6652,Konoshinjikun,3785,1,0,completed,2017-01-05 03:49:30
6653,6653,Frostyxx,27821,1,8,completed,2016-01-14 20:35:32
6654,6654,MrRabbitWasTaken,11111,12,8,completed,2016-03-07 21:31:27
6655,6655,nojby,3515,6,10,completed,2014-07-15 21:48:07
6656,6656,ARTA8SIMS,11783,0,0,,2012-01-03 18:26:50
6657,6657,quboosa,27787,12,6,completed,2017-03-29 16:56:31
6658,6658,ThinhRanger,36023,0,0,,2018-04-19 09:16:04
6659,6659,Scottphilp,170,0,0,,2017-12-30 01:04:20
6660,6660,Aquie11,9776,12,10,completed,2015-06-03 02:54:56
6661,6661,josenewtype,1089,1,8,completed,2015-07-13 03:15:07
6662,6662,Nokalia,12189,22,8,completed,2014-01-03 20:25:07
6663,6663,Tegaralamin99,16742,12,7,completed,2014-08-07 11:42:25
6664,6664,Minttunator,617,1,5,completed,2014-12-09 04:16:36
6665,6665,UsuiKazuyoshi11,34096,12,8,completed,2017-12-28 19:27:29
6666,6666,KOROSU_XD,14749,13,0,completed,2016-12-29 23:50:31
6667,6667,klawskervin,12445,12,8,completed,2015-02-20 03:20:55
6668,6668,Horan_Sriue,5681,1,4,completed,2016-05-21 10:06:51
6669,6669,Khaldune,32867,12,8,completed,2016-12-18 18:17:59
6670,6670,Drelkarl,10620,26,10,completed,2013-01-10 02:21:30
6671,6671,seona,20787,13,9,completed,2014-07-03 07:43:57
6672,6672,Divin3Wind_,28851,1,9,completed,2018-01-04 11:23:51
6673,6673,icn_Shuffle,2759,1,6,completed,2010-06-06 17:28:47
6674,6674,MrColy69,10790,10,9,completed,2012-06-15 04:47:32
6675,6675,Newonek,23755,24,6,completed,2018-03-07 15:26:55
6676,6676,NeptunePlays,31592,47,0,completed,2017-01-29 05:20:53
6677,6677,cl3dson,28617,12,8,completed,2015-06-27 13:41:00
6678,6678,Dyffrus,11617,12,8,completed,2017-12-08 17:44:55
6679,6679,Milicias,33743,2,0,on hold,2017-01-09 11:37:29
6680,6680,Marcas,5667,0,0,,2015-11-16 15:23:08
6681,6681,SonicDX,14967,12,0,completed,2013-03-30 20:30:58
6682,6682,tdingco25,31251,25,7,completed,2016-06-04 17:54:32
6683,6683,Andres_29,25781,2,9,completed,2017-10-24 01:45:26
6684,6684,RandyNast_,28907,12,10,completed,2017-06-14 02:23:11
6685,6685,CrissLonekey,23277,12,8,completed,2015-04-21 19:13:01
6686,6686,flepo,34497,0,0,,2018-02-10 19:22:28
6687,6687,RadenCZ,36049,12,6,completed,2018-03-31 07:24:06
6688,6688,IvoAugusto,9253,24,10,completed,2018-01-31 22:26:04
6689,6689,Ramaldina,33783,1,6,completed,2018-04-05 00:13:16
6690,6690,BlazeWolfdx90,5675,26,7,completed,2012-04-17 20:09:52
6691,6691,ChuckTheHaremGod,17895,0,8,watching,2014-06-09 01:56:24
6692,6692,MrVestacus,32438,12,3,completed,2017-07-31 21:49:16
6693,6693,foxynaruto,20,220,10,completed,2014-04-29 21:41:43
6694,6694,Lazur,401,2,8,completed,2011-07-14 20:02:53
6695,6695,AokiSora,9252,0,0,,2015-02-21 10:32:05
6696,6696,Blakers54,21431,13,7,completed,2014-06-29 18:36:52
6697,6697,Hinquawar,10020,4,9,completed,2017-02-16 16:58:05
6698,6698,ReChandra,1367,1,6,completed,2017-07-10 09:51:09
6699,6699,nikitap,8277,12,6,completed,2011-04-29 09:59:35
6700,6700,FaqihDm,31240,18,8,dropped,2017-09-30 22:57:02
6701,6701,ixno,11757,25,8,completed,2013-11-02 15:13:48
6702,6702,stalist,25879,0,0,,2016-09-03 20:04:43
6703,6703,Kamek1999,30091,1,0,on hold,2015-11-10 21:18:50
6704,6704,Jiraiya_Auditore,6987,1,9,completed,2013-07-29 18:24:53
6705,6705,-Riptide-,35062,12,0,watching,2018-01-10 16:41:37
6706,6706,Articlesti,10119,8,8,completed,2018-02-15 00:54:18
6707,6707,shhteve,2236,1,10,completed,2009-09-14 18:45:08
6708,6708,azahinhasan,442,1,7,completed,2016-05-08 07:16:51
6709,6709,JRTiben,35076,3,0,watching,2017-10-17 23:03:50
6710,6710,hellsingfan02,28979,2,0,watching,2015-07-14 18:17:43
6711,6711,AmNeSiA11,36125,1,6,completed,2018-05-05 10:27:23
6712,6712,rezkianoor,14199,12,10,completed,2015-07-13 13:22:33
6713,6713,Special-One1991,22199,21,6,dropped,2014-11-19 23:20:19
6714,6714,pziajski,2001,0,10,completed,2016-08-17 01:34:36
6715,6715,Nuraryhion,36043,1,8,completed,2018-04-06 20:10:53
6716,6716,Nekugi,14833,12,0,completed,2016-01-07 04:09:32
6717,6717,-Shiro,849,14,8,completed,2016-03-26 23:53:39
6718,6718,ciaza,5525,0,0,,2011-08-05 11:51:33
6719,6719,ocbialy,14749,13,0,completed,2015-11-07 21:32:52
6720,6720,Vergilov,987,1,5,completed,2015-01-06 22:27:33
6721,6721,JLopez755,1195,13,5,completed,2014-11-11 04:55:48
6722,6722,TessierSenpai,34798,9,0,watching,2018-03-08 15:37:42
6723,6723,GuyllaumeRaptor7,16498,25,9,completed,2013-09-29 05:05:54
6724,6724,HexDroid,27655,12,0,completed,2015-03-30 18:48:09
6725,6725,Blakyx,8841,12,9,completed,2015-12-09 19:21:59
6726,6726,NickSantos97,31338,12,8,completed,2016-06-21 01:19:22
6727,6727,sidingeyes,205,26,0,completed,2014-09-19 17:35:59
6728,6728,Dchris,10897,1,7,completed,2013-11-24 23:00:56
6729,6729,MasterGant,482,180,0,completed,2017-02-27 13:56:42
6730,6730,Brmzr,3731,0,0,,2018-01-29 11:32:35
6731,6731,Iz-Kun,1689,3,6,completed,2017-10-11 22:51:22
6732,6732,ShimakazePoi,11759,24,8,completed,2018-04-23 09:32:45
6733,6733,dylanrivers10000,31500,12,7,completed,2017-09-25 21:36:12
6734,6734,Elias_,16894,25,8,completed,2018-02-27 21:46:50
6735,6735,hardrocker_251,10793,22,7,completed,2015-08-24 19:02:07
6736,6736,Kurisu_Okabe,1,0,0,,2018-03-28 13:49:00
6737,6737,tio139,11285,8,10,completed,2013-12-17 14:46:47
6738,6738,ZheeKensuko,28623,12,0,completed,2016-08-31 05:34:53
6739,6739,AGXVI,34599,13,9,completed,2018-01-28 19:32:05
6740,6740,HaterClowns,22125,1,7,completed,2018-02-24 17:41:38
6741,6741,Sainonoaru,34012,0,0,,2017-08-05 13:00:37
6742,6742,subcast,31859,12,10,completed,2016-06-16 16:34:53
6743,6743,obxlacrosse,25777,0,0,,2015-06-19 16:10:48
6744,6744,s0m31john,1862,1,9,completed,2008-07-04 07:03:14
6745,6745,josed1,563,12,7,completed,2011-06-04 17:45:33
6746,6746,huehuehue6969,3455,26,9,completed,2012-11-28 22:54:23
6747,6747,nicetomeet,5958,13,8,completed,2014-07-24 13:33:45
6748,6748,Tumatauenga,7769,0,0,,2014-08-13 08:38:13
6749,6749,BlitzenPrice,32262,12,9,completed,2017-08-14 10:57:55
6750,6750,Zoniel,16001,4,5,completed,2017-07-18 22:27:17
6751,6751,Aurioch,189,24,8,completed,2010-11-20 15:30:26
6752,6752,Kashu,2104,26,10,completed,2011-01-04 09:56:10
6753,6753,Reina_Wood,7590,0,0,,2017-08-30 02:04:47
6754,6754,thai130898,30544,12,7,completed,2015-12-25 13:20:00
6755,6755,Zoldorak,6205,12,8,completed,2013-07-10 09:52:17
6756,6756,raptor_cZn,2759,1,9,completed,2008-07-08 14:47:06
6757,6757,troorl,28735,13,10,completed,2016-07-25 18:06:16
6758,6758,llcruz,24475,6,8,completed,2015-07-06 16:58:35
6759,6759,Kenshin_H,1195,0,0,,2016-05-10 00:04:54
6760,6760,DaK1ng,35203,12,7,completed,2017-09-30 22:13:44
6761,6761,MasterDaveR,165,0,0,,2009-11-19 04:43:50
6762,6762,elxaister,552,54,6,completed,2015-11-09 14:27:54
6763,6763,IlyesGame,33487,12,9,completed,2017-04-18 11:49:25
6764,6764,Tyrasful,11617,12,0,completed,2013-10-02 05:03:34
6765,6765,reaperqwert,8525,12,9,completed,2014-05-18 12:30:11
6766,6766,Gesus,30187,9,6,dropped,2015-12-03 12:58:24
6767,6767,ijoshua932,14921,0,0,,2013-09-30 02:05:07
6768,6768,Riverburn,5204,1,8,completed,2015-11-30 02:01:55
6769,6769,machinart,11757,25,7,completed,2014-06-24 16:56:45
6770,6770,drakzilla,34403,10,8,completed,2017-09-26 18:32:54
6771,6771,arayuki,19221,10,9,completed,2013-12-22 15:37:31
6772,6772,Flyffel,22729,12,6,completed,2014-09-20 21:11:10
6773,6773,Icecreamed,11785,12,8,completed,2012-12-06 06:22:43
6774,6774,Costanza_11,16918,0,0,,2016-09-26 10:34:32
6775,6775,Costanza_11,4810,0,0,,2016-09-19 07:51:15
6776,6776,sicario_mora,33253,0,0,watching,2016-06-22 18:43:14
6777,6777,EveryDayPotato,35062,0,0,,2017-10-14 10:34:50
6778,6778,xpucck,11633,10,8,completed,2013-09-13 21:18:07
6779,6779,xpucck,11741,12,10,completed,2014-11-26 23:39:29
6780,6780,adezulmy,20021,1,9,completed,2014-05-19 00:02:46
6781,6781,MikoSeven,2963,5,0,watching,2013-07-17 13:31:03
6782,6782,facundoj,7724,0,0,,2015-07-10 21:36:20
6783,6783,facundoj,14833,0,0,,2015-07-08 21:36:16
6784,6784,fanks_177,23273,22,9,completed,2016-03-02 13:26:43
6785,6785,Shoryuuken,1121,1,4,completed,2010-05-28 06:39:45
6786,6786,Firzagerivaldi,16397,0,0,,2015-07-17 10:58:03
6787,6787,Kyllick,6594,12,10,completed,2014-07-10 10:43:07
6788,6788,PenTabu,2787,24,8,completed,2011-02-27 15:40:44
6789,6789,Elitewrecker,28623,12,8,completed,2016-07-10 16:56:34
6790,6790,Raingan,355,2,8,on hold,2012-07-17 05:25:43
6791,6791,Cube255,935,13,7,on hold,2011-07-19 22:30:43
6792,6792,jordiemurph,24439,12,3,completed,2015-10-06 23:50:22
6793,6793,Nanalli-Nanalli,13137,1,8,completed,2012-06-19 19:24:06
6794,6794,BigBen_103,20021,1,2,completed,2017-05-13 14:47:00
6795,6795,Heartless07,408,1,6,completed,2012-02-02 12:05:19
6796,6796,fazejaden,14817,0,0,,2014-07-17 02:01:09
6797,6797,NotAMalUser,13759,24,9,completed,2016-05-13 08:51:13
6798,6798,ivan012345,10278,25,9,completed,2013-01-16 09:36:31
6799,6799,Waifu_Hero_69,15037,4,8,completed,2013-09-06 14:54:14
6800,6800,HackyNoRailgun,7791,22,8,watching,2010-11-01 21:09:32
6801,6801,ZeBaxxiz,21843,12,8,completed,2015-07-15 00:29:21
6802,6802,Capitan_Nemo,31931,0,0,,2016-07-03 19:03:42
6803,6803,Mr_Magic_Man,12467,0,0,,2015-10-10 04:19:11
6804,6804,NavarroKappa,9515,1,10,completed,2016-09-25 09:13:14
6805,6805,Aurani,12293,13,9,completed,2013-06-10 15:49:02
6806,6806,Neoblackguard,27411,1,10,completed,2017-04-19 12:11:30
6807,6807,DeathyZA,19117,13,0,completed,2014-03-31 16:14:15
6808,6808,tuubotsxx,30205,12,9,completed,2015-10-07 00:14:21
6809,6809,Jernel_Josue,32262,12,7,completed,2017-06-24 02:19:44
6810,6810,Sourqe,31636,12,6,completed,2016-03-27 11:00:39
6811,6811,HZer0,11597,11,10,completed,2013-06-03 14:48:42
6812,6812,Dunamis,8769,12,6,completed,2013-06-08 10:38:20
6813,6813,goreteske,13939,2,7,completed,2015-07-21 05:07:02
6814,6814,CraftedWonder,2593,1,9,completed,2014-10-17 08:09:09
6815,6815,kanatan,101,12,6,completed,2009-07-17 15:46:55
6816,6816,Balamb,121,25,8,dropped,2009-01-15 14:09:01
6817,6817,DancingBastard,22729,12,7,completed,2015-07-26 03:35:13
6818,6818,Adrihend,23755,24,10,completed,2015-08-11 19:19:40
6819,6819,staresque,437,1,8,completed,2017-09-20 01:24:20
6820,6820,Artravus,15989,4,7,completed,2013-09-21 03:01:51
6821,6821,Bob_McFlob,27775,0,0,,2017-11-15 23:09:10
6822,6822,meowmeowcat261,6802,0,0,,2017-12-14 03:11:09
6823,6823,y1ssine,37031,1,10,completed,2018-01-06 21:58:39
6824,6824,malia-chan,32188,1,0,completed,2018-05-03 23:12:30
6825,6825,EliPlays,31704,1,0,completed,2016-01-18 08:10:11
6826,6826,BakaMyOppai,25013,24,8,completed,2015-12-01 17:08:26
6827,6827,acree,430,1,7,completed,2007-11-04 13:34:22
6828,6828,Pattar,17831,12,3,completed,2018-02-15 18:31:52
6829,6829,iKiyoshi,10408,1,6,completed,2017-08-16 07:42:33
6830,6830,DarkMessiahNeo,3712,8,8,completed,2008-11-27 19:47:38
6831,6831,Offy,14075,24,8,completed,2016-09-21 13:09:17
6832,6832,zombiepika,9000,0,0,,2012-11-21 05:13:33
6833,6833,GoblinHero,165,26,0,completed,2008-12-12 21:37:09
6834,6834,Hitoshi_Kimura,36043,1,7,completed,2018-03-13 22:35:55
6835,6835,monkzzz,6213,24,5,completed,2010-03-21 07:02:31
6836,6836,YuiOneechan,2367,0,0,,2010-07-23 12:56:52
6837,6837,KredkaOfficial,32615,12,8,completed,2017-09-29 20:08:42
6838,6838,Lukinhas_Valadon,20583,25,10,completed,2017-12-07 00:55:24
6839,6839,Recondito,32827,0,0,,2018-05-07 13:47:14
6840,6840,Mateus1320,22319,12,8,completed,2017-01-08 23:39:23
6841,6841,ichitaka90,23847,13,8,completed,2015-06-28 18:11:44
6842,6842,QuarterRican,28999,13,6,completed,2015-09-28 20:31:50
6843,6843,MavillaGorilla,32071,1,7,completed,2017-08-21 22:43:12
6844,6844,_Gemini_,9760,0,0,,2014-01-03 02:31:49
6845,6845,whatraceami,34902,0,0,,2017-07-07 00:25:20
6846,6846,IchbinRick,3785,1,8,completed,2015-05-11 02:28:52
6847,6847,Gatwick,12221,1,9,completed,2012-09-27 10:31:52
6848,6848,borja,1943,0,0,,2011-01-08 23:06:19
6849,6849,guiJedi,30544,0,0,,2016-02-29 19:57:55
6850,6850,guiJedi,31804,2,8,,2016-04-11 13:11:53
6851,6851,ChrisAMV,23673,12,7,completed,2016-02-14 22:25:16
6852,6852,ChrisAMV,28999,13,7,completed,2016-02-14 22:13:08
6853,6853,Spongebobscaredy,28121,13,7,completed,2017-10-24 17:41:18
6854,6854,zombie1223,177,26,9,completed,2016-08-12 09:23:06
6855,6855,Mainblocks,11843,12,8,completed,2015-07-01 08:00:42
6856,6856,fofo_xP,597,1,9,completed,2013-05-09 05:11:11
6857,6857,RonStarkSama,8408,2,8,completed,2017-08-04 12:21:52
6858,6858,xToffer,35849,17,0,watching,2018-05-12 20:35:55
6859,6859,dutchah,10080,12,8,completed,2012-10-29 06:23:53
6860,6860,melomelomelo,11977,1,0,completed,2013-08-20 04:25:11
6861,6861,coconut_Maximus,1119,1,9,completed,2018-01-21 08:09:26
6862,6862,Logofon,30826,0,0,,2015-07-04 20:05:16
6863,6863,Darklands,4981,3,0,watching,2008-10-19 21:21:13
6864,6864,Denzzil,28025,4,0,completed,2017-07-07 17:58:42
6865,6865,Mystelkun,22759,1,7,completed,2016-07-18 15:44:37
6866,6866,antipervert,1887,24,10,completed,2009-08-04 00:34:54
6867,6867,Pablo_Desu,34914,0,0,,2017-09-27 01:32:44
6868,6868,Beny26071,31173,12,7,completed,2017-08-01 09:35:00
6869,6869,Yazawa_Niko,21511,0,0,,2017-07-22 21:20:33
6870,6870,XiaoKuro,16904,1,0,completed,2016-07-09 13:33:58
6871,6871,FalseSkin,1370,0,0,,2018-01-24 17:43:53
6872,6872,Nishizono9,5978,1,7,completed,2015-02-22 04:04:00
6873,6873,Nishizono9,21659,1,7,completed,2015-09-01 04:26:17
6874,6874,Heartstopper,18679,0,0,,2017-06-03 07:04:37
6875,6875,RainbowFlygon,29786,12,8,completed,2015-09-19 20:09:04
6876,6876,Animaxfriek,486,13,8,completed,2017-08-13 23:48:34
6877,6877,Hugpls,16397,0,0,,2014-09-15 09:00:56
6878,6878,vrong,1210,24,8,completed,2014-05-11 22:00:36
6879,6879,tukky12,21431,13,8,completed,2014-07-11 11:34:34
6880,6880,Yikkity,7311,1,7,completed,2015-01-02 19:05:48
6881,6881,ToxicApricity,10357,0,0,,2014-10-30 02:38:42
6882,6882,RichChigga1999,20507,12,8,completed,2017-11-18 19:49:31
6883,6883,PynappleVonDandi,22535,24,0,completed,2015-04-09 12:30:04
6884,6884,t0xicpanda,28223,0,0,,2015-11-09 06:24:01
6885,6885,darrill,18897,20,8,completed,2016-02-18 19:22:01
6886,6886,FutaFart,1690,0,0,,2014-06-21 03:40:08
6887,6887,Mixtab,15809,13,8,completed,2013-06-28 04:08:32
6888,6888,SenshaOtoko,22199,0,0,,2014-02-28 11:02:25
6889,6889,loliliberator,43,1,10,completed,2013-05-22 04:52:58
6890,6890,vYumeKi,16782,1,8,completed,2016-09-23 13:10:17
6891,6891,vYumeKi,9515,1,4,completed,2015-12-01 13:35:04
6892,6892,ztsbou,3613,2,2,dropped,2012-10-09 17:30:52
6893,6893,HeteroGravity,14719,26,10,completed,2016-07-06 00:53:12
6894,6894,Yokonanashima,31914,0,0,,2018-01-17 15:38:25
6895,6895,fukkenhell,21653,1,0,completed,2016-05-03 05:18:30
6896,6896,amar89,5114,64,9,completed,2015-04-03 20:04:34
6897,6897,Katzuyo,23385,1,10,completed,2014-07-12 00:38:26
6898,6898,Cinderguy23,33674,0,0,watching,2018-03-06 23:13:54
6899,6899,Monojopunny,24455,13,9,completed,2015-10-21 19:13:27
6900,6900,LaizelPR,16592,13,8,completed,2015-07-13 01:06:54
6901,6901,OwnKiller64,32268,0,0,,2016-04-09 12:29:23
6902,6902,tro098,10719,0,0,,2018-02-04 03:26:26
6903,6903,TakiProdz,6211,11,9,completed,2010-04-14 19:16:20
6904,6904,aegis965,4793,1,8,completed,2009-06-22 02:50:08
6905,6905,nankink,32282,13,9,completed,2017-08-08 18:46:10
6906,6906,Caitjelovesyou,31318,12,7,completed,2015-12-20 18:09:02
6907,6907,Mufai,22535,24,8,completed,2015-05-21 10:48:23
6908,6908,Sidco,18679,24,8,completed,2014-07-04 03:01:24
6909,6909,omkelderman,2904,0,0,,2015-10-13 08:58:39
6910,6910,NebulaSteam,610,12,0,completed,2011-03-29 02:15:42
6911,6911,CVPhased,10808,49,3,completed,2012-10-07 04:24:32
6912,6912,Edd601,34238,1,8,completed,2017-02-06 14:54:52
6913,6913,Saeko__Busujima,11741,12,0,completed,2018-03-04 17:56:34
6914,6914,Ducktape007,3167,6,10,completed,2010-08-23 04:50:07
6915,6915,TheSolenOne,29998,0,0,,2016-12-04 01:32:11
6916,6916,pmrodrig,4719,12,10,completed,2017-03-11 20:34:55
6917,6917,Thad_Supersperm,3854,0,0,,2014-12-09 18:27:46
6918,6918,schmidt,1412,4,0,on hold,2009-06-10 13:03:06
6919,6919,Teteo,1575,25,8,completed,2011-02-17 22:50:28
6920,6920,Castorzaum,26443,4,6,dropped,2015-08-24 11:59:20
6921,6921,Inergy,1913,0,0,,2018-03-31 10:49:32
6922,6922,Suteiibun,257,13,8,completed,2016-07-14 21:47:16
6923,6923,Eyadish,9253,12,7,dropped,2015-04-02 00:14:49
6924,6924,KurumiSly,1118,1,4,completed,2017-07-06 19:28:21
6925,6925,Killa01,76,0,0,,2009-05-24 19:06:58
6926,6926,Sephyrin,32951,0,0,,2017-04-04 11:37:54
6927,6927,Alucardvx,9736,0,0,,2016-02-16 19:57:29
6928,6928,Van_Artic,10721,1,8,on hold,2012-03-21 17:09:00
6929,6929,Chokladboll,26,0,0,,2016-08-18 15:23:08
6930,6930,Ambius,16592,13,8,completed,2013-10-18 12:28:33
6931,6931,Shikaryu,31240,0,10,,2016-06-12 13:08:40
6932,6932,Arkytac,31764,13,0,completed,2016-09-30 19:11:59
6933,6933,Gundalive,6746,5,7,watching,2012-08-07 19:45:51
6934,6934,Mallyx,14407,0,0,,2014-02-02 11:13:04
6935,6935,chris_osborn,368,6,0,completed,2016-04-09 08:06:41
6936,6936,RedGhostkawaii,17247,0,0,,2018-05-02 16:39:22
6937,6937,LuisDrk,27899,12,7,completed,2015-03-29 23:45:58
6938,6938,Yoshino_chan01,17731,12,9,completed,2013-07-03 03:19:36
6939,6939,Bimmer99nl,1689,3,8,completed,2016-11-30 18:36:05
6940,6940,ScootTheBurbs,3785,1,8,completed,2017-09-30 18:42:30
6941,6941,AngelYin,34966,0,0,,2017-10-08 10:49:21
6942,6942,Lich_King,3782,1,9,completed,2012-07-13 00:07:52
6943,6943,animegorey,913,1,4,dropped,2010-03-20 13:25:04
6944,6944,wingedarcher7,6675,1,8,completed,2018-04-22 02:02:38
6945,6945,konou_ken,10218,1,7,completed,2015-12-16 17:05:27
6946,6946,bern-chan,1211,1,9,completed,2011-02-23 23:16:18
6947,6947,ProstenicC,1981,2,8,completed,2016-11-23 00:42:44
6948,6948,AnimeJedi,1313,50,8,completed,2007-12-30 23:44:22
6949,6949,magusmonk,1089,1,9,completed,2009-11-09 03:24:37
6950,6950,afganistanac,552,54,8,completed,2014-07-19 21:12:49
6951,6951,deathsythe2280,1726,5,8,watching,2014-04-17 21:54:24
6952,6952,Aliner,28623,0,0,,2016-03-22 09:44:47
6953,6953,tru_clairvoyant,164,1,9,completed,2009-03-20 03:49:00
6954,6954,AnnOoOoS,32995,0,0,,2016-10-16 12:50:56
6955,6955,Fukkacumi4869,10703,1,0,completed,2013-07-18 04:43:49
6956,6956,Luunn,121,51,9,completed,2013-02-28 01:54:50
6957,6957,backbeard,9782,1,4,completed,2014-12-01 11:00:00
6958,6958,Scr0ll0,31665,1,6,completed,2016-11-12 13:43:24
6959,6959,saya713,1210,24,8,completed,2012-02-01 07:57:40
6960,6960,Laboomsikashod,4975,12,7,completed,2013-03-05 08:39:13
6961,6961,MakipDylan,10793,0,0,,2015-10-04 20:05:40
6962,6962,darkxn,893,1,10,completed,2008-03-23 01:17:39
6963,6963,Paradice,849,14,0,completed,2010-09-10 18:09:07
6964,6964,NorthernWarrior,790,23,8,completed,2013-05-04 13:51:21
6965,6965,SenseiSounds,2100,1,7,completed,2011-04-13 07:58:20
6966,6966,SenseAcct,4181,8,9,watching,2009-12-09 06:58:08
6967,6967,Spitzer,886,12,9,completed,2008-07-29 00:37:27
6968,6968,yurififi,877,0,0,,2013-04-22 12:58:09
6969,6969,Arenaholic,28851,1,10,completed,2017-07-14 14:30:01
